experiment_id,timestamp_utc,strategy_family,config_hash,status,objective_score,sharpe,calmar,total_return,annual_return,max_drawdown,trades_per_year,turnover,exposure,final_value,trade_count,avg_hold_days,sharpe_min,negative_windows,viable,benchmark_source,dataset_id,data_start,data_end,git_commit,family_version,baseline_name,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,baseline_sharpe_delta,result_dir,error_message,comparison_status,baseline_verified,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,novelty_score,selection_score,exploration_mode,parent_config_hash,near_duplicate_of,dead_zone_flags,source_proposal_id,max_workers,fail_fast,execution_mode,strategy_type,proposal_role,region_label,duplicate_risk,dead_zone_risk,source_idea_ids,confirmation_state,confirmation_required,confirmation_reason,confirmation_batch_id,confirmation_trial_kind,targeted_follow_up_required,targeted_follow_up_reason,targeted_follow_up_type,targeted_follow_up_priority,targeted_follow_up_batch_id,holdout_check_required,holdout_check_type,holdout_check_status,holdout_check_outcome,holdout_check_scope,holdout_check_batch_id,holdout_horizon_tags,holdout_regime_tags,idea_id,synthesized_template_family,synthesis_rationale
momentum_09254fcc5cfedd3e_20260403165623,2026-04-03T16:56:23.306511+00:00,momentum,09254fcc5cfedd3e,success,0.51495,0.235,1.369,3.73,7.0983,-23.0,33.2,,,103734.93,,,-2.116,5,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.471,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_09254fcc5cfedd3e_20260403165623,,exact_verified_current_engine,True,-0.471,-0.772,-9.01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_e59f68426635b89e_20260403165628,2026-04-03T16:56:28.784313+00:00,momentum,e59f68426635b89e,success,1.5763,0.808,3.002,15.9,31.8267,-21.21,31.9,,,115897.93,,,-0.925,3,True,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,0.102,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_e59f68426635b89e_20260403165628,,exact_verified_current_engine,True,0.102,0.861,3.16,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_e9a662ed0b05eb06_20260403165634,2026-04-03T16:56:34.558972+00:00,momentum,e9a662ed0b05eb06,success,1.36935,0.682,2.889,12.7,25.0931,-23.37,31.8,,,112703.43,,,-1.928,3,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.024,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_e9a662ed0b05eb06_20260403165634,,exact_verified_current_engine,True,-0.024,0.748,-0.04,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_499578439945cd11_20260403165640,2026-04-03T16:56:40.037213+00:00,momentum,499578439945cd11,success,0.2114999999999999,0.128,1.126,0.22,0.4124,-29.49,54.2,,,100219.21,,,-2.224,6,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.578,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_499578439945cd11_20260403165640,,exact_verified_current_engine,True,-0.578,-1.015,-12.52,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_08a5b42c5a6387e7_20260403165645,2026-04-03T16:56:45.916374+00:00,momentum,08a5b42c5a6387e7,success,0.74325,0.465,1.719,5.53,10.6048,-29.51,41.7,,,105531.71,,,-0.936,6,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.241,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_08a5b42c5a6387e7_20260403165645,,exact_verified_current_engine,True,-0.241,-0.422,-7.21,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_64f2c9e0c3ecda85_20260403165651,2026-04-03T16:56:51.108117+00:00,momentum,64f2c9e0c3ecda85,success,0.3213999999999999,0.186,0.552,2.63,4.9814,-22.97,31.5,,,102628.36,,,-0.84,7,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.52,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_64f2c9e0c3ecda85_20260403165651,,exact_verified_current_engine,True,-0.52,-1.589,-10.11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_9659b5bb56a95b1b_20260403165655,2026-04-03T16:56:55.007110+00:00,superstock,9659b5bb56a95b1b,success,0.0897,0.002,0.614,-0.22,-0.4116,-6.74,6.0,,,99779.0,,,-1.97,3,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_9659b5bb56a95b1b_20260403165655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_6a5fe57252cc0b97_20260403165704,2026-04-03T16:57:04.500010+00:00,superstock,6a5fe57252cc0b97,success,0.0897,0.002,0.614,-0.22,-0.4116,-6.74,6.0,,,99779.0,,,-1.97,3,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_6a5fe57252cc0b97_20260403165704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_765f74af83c75143_20260403165713,2026-04-03T16:57:13.957569+00:00,superstock,765f74af83c75143,success,-0.3939499999999999,-0.352,0.131,-3.08,-5.69,-12.15,10.9,,,96915.5,,,-1.97,7,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_765f74af83c75143_20260403165713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_d0ac807b2742147f_20260403165723,2026-04-03T16:57:23.178836+00:00,superstock,d0ac807b2742147f,success,1.1061,-0.112,8.246,-0.94,-1.753,-5.83,5.7,,,99064.14,,,-1.492,4,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_d0ac807b2742147f_20260403165723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_d2b14fdee1e31bc9_20260403172042,2026-04-03T17:20:42.252401+00:00,momentum,d2b14fdee1e31bc9,success,1.37355,0.767,2.245,13.49,26.7402,-21.4,32.1,,,113485.5,,,-0.925,3,True,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,0.061,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_d2b14fdee1e31bc9_20260403172042,,exact_verified_current_engine,True,0.061,0.104,0.75,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_c99ba99ff8ea3c22_20260403172047,2026-04-03T17:20:47.784159+00:00,momentum,c99ba99ff8ea3c22,success,1.5763,0.808,3.002,15.9,31.8267,-21.21,31.9,,,115897.93,,,-0.925,3,True,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,0.102,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_c99ba99ff8ea3c22_20260403172047,,exact_verified_current_engine,True,0.102,0.861,3.16,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_62e4722041146c3b_20260403172053,2026-04-03T17:20:53.102458+00:00,momentum,62e4722041146c3b,success,1.27555,0.727,2.077,11.85,23.3322,-22.27,32.1,,,111853.29,,,-0.925,3,True,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,0.021,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_62e4722041146c3b_20260403172053,,exact_verified_current_engine,True,0.021,-0.064,-0.89,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_8bc123d828faae49_20260403172058,2026-04-03T17:20:58.376845+00:00,momentum,8bc123d828faae49,success,0.5138000000000001,0.231,1.992,3.6,6.8471,-29.4,53.4,,,103601.36,,,-1.974,5,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.475,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8bc123d828faae49_20260403172058,,exact_verified_current_engine,True,-0.475,-0.149,-9.14,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_89d8716fefaf9608_20260403172104,2026-04-03T17:21:04.284063+00:00,momentum,89d8716fefaf9608,success,-0.2150499999999999,-0.181,0.373,-2.35,-4.3555,-27.15,32.2,,,97653.93,,,-3.06,7,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.887,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_89d8716fefaf9608_20260403172104,,exact_verified_current_engine,True,-0.887,-1.768,-15.09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_1af22868f13dccc5_20260403172108,2026-04-03T17:21:08.275089+00:00,momentum,1af22868f13dccc5,success,0.7721,0.441,1.462,6.6,12.7142,-26.01,13.2,,,106601.57,,,-1.13,5,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,S10-005: adaptive stop (30%/20%) + EXIT_PCT_RANK=0.97 simple exit,momentum_champion_s10005,verified_current_engine,exact,1.0,-0.265,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_1af22868f13dccc5_20260403172108,,exact_verified_current_engine,True,-0.265,-0.679,-6.14,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_9e096791f8ae88d2_20260403172113,2026-04-03T17:21:13.397415+00:00,superstock,9e096791f8ae88d2,success,1.1061,-0.112,8.246,-0.94,-1.753,-5.83,5.7,,,99064.14,,,-1.492,4,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_9e096791f8ae88d2_20260403172113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_6b3a48e4e20bcfc9_20260403172122,2026-04-03T17:21:22.634696+00:00,superstock,6b3a48e4e20bcfc9,success,1.4212,0.132,8.532,0.47,0.8819,-2.63,2.3,,,100470.43,,,-1.405,1,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_6b3a48e4e20bcfc9_20260403172122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_34fda3a20bf580b4_20260403172131,2026-04-03T17:21:31.579415+00:00,superstock,34fda3a20bf580b4,success,1.1061,-0.112,8.246,-0.94,-1.753,-5.83,5.7,,,99064.14,,,-1.492,4,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_34fda3a20bf580b4_20260403172131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superstock_98f9605c32e88df6_20260403172140,2026-04-03T17:21:40.613809+00:00,superstock,98f9605c32e88df6,success,-0.16785,-0.185,0.205,-0.68,-1.2696,-7.47,6.3,,,99322.71,,,-2.132,5,False,spy_symbol,403c5a2613d5e9e7,2014-01-02,2026-04-02,c70c2d8,Superstock v1: screened breakout entries with support/parabolic/HV exits,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_98f9605c32e88df6_20260403172140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_1dcba25496e09f06_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,1dcba25496e09f06,success,1.5533,0.803,2.922,15.6,31.1884,-23.1,31.5,,,115599.07,,,-1.07,3,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.097,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_1dcba25496e09f06_proposal_20260403_175150,,partial_verified_current_engine,True,0.097,0.781,2.86,True,True,local_refinement,,momentum_champion_s10005,local refinement around top historical configs,0.3,0.821538,local_refinement,d2b14fdee1e31bc9,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_eca8f4109c43edb2_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,eca8f4109c43edb2,success,0.9876,0.557,1.716,8.66,16.8274,-21.64,35.1,,,108655.71,,,-0.915,3,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.149,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_eca8f4109c43edb2_proposal_20260403_175150,,partial_verified_current_engine,True,-0.149,-0.425,-4.08,False,True,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,0.2,0.783187,broader_exploration,,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_1b87098b5d0fc8d1_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,1b87098b5d0fc8d1,success,0.88505,0.468,1.827,7.94,15.3819,-25.79,23.8,,,107937.93,,,-1.311,4,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.238,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_1b87098b5d0fc8d1_proposal_20260403_175150,,partial_verified_current_engine,True,-0.238,-0.314,-4.8,False,False,template_expansion,momentum_regime_conservative,More conservative regime gate with slower exits to reduce drawdown spikes.,Tests whether regime gating and slower exits stabilize the equity curve.,0.3,0.744717,template_expansion,e59f68426635b89e,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_00f8fca9f00d6a30_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,00f8fca9f00d6a30,success,1.10925,0.542,2.223,14.17,28.1659,-27.48,13.4,,,114164.64,,,-1.835,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.164,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_00f8fca9f00d6a30_proposal_20260403_175150,,partial_verified_current_engine,True,-0.164,0.082,1.43,False,False,cross_family_hybrid,momentum_turtle_breakout,Momentum with breakout-like holding discipline and tighter regime gating.,Borrowed from breakout/turtle concepts to widen the search.,0.45,0.693639,cross_family_hybrid,e59f68426635b89e,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_b341ebbf09a3a6f9_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,b341ebbf09a3a6f9,success,1.06905,0.534,2.239,14.42,28.692,-29.46,11.9,,,114415.57,,,-1.729,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.172,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_b341ebbf09a3a6f9_proposal_20260403_175150,,partial_verified_current_engine,True,-0.172,0.098,1.68,False,False,template_expansion,momentum_quality_slow,Lower-churn quality rotation with longer lookback and tighter selection.,"Explores a slower, more selective momentum regime.",0.3,0.591035,template_expansion,e59f68426635b89e,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
momentum_1a75b17fda512dce_proposal_20260403_175150,2026-04-03T17:51:50.013334+00:00,momentum,1a75b17fda512dce,success,0.4494499999999999,0.185,1.315,3.36,6.3841,-24.98,51.1,,,103358.86,,,-1.542,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.521,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_1a75b17fda512dce_proposal_20260403_175150,,partial_verified_current_engine,True,-0.521,-0.826,-9.38,False,False,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,0.2,0.465187,broader_exploration,,,[],proposal_20260403_175150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
