family,family_rank,experiment_id,timestamp_utc,strategy_family,strategy_type,config_hash,objective_score,sharpe,calmar,total_return,max_drawdown,trades_per_year,status,viable,baseline_name,comparison_status,baseline_verified,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,source_proposal_id,source_idea_ids,result_dir
momentum,2,momentum_8e89d89098a61297_proposal_20260419_065913,2026-04-19T06:59:13.315432+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_065913,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_065913
momentum,3,momentum_8e89d89098a61297_proposal_20260419_070003,2026-04-19T07:00:03.504127+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_070003,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_070003
momentum,4,momentum_8e89d89098a61297_proposal_20260419_070047,2026-04-19T07:00:47.233721+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_070047,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_070047
momentum,5,momentum_8e89d89098a61297_proposal_20260419_070131,2026-04-19T07:01:31.110494+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_070131,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_070131
momentum,6,momentum_8e89d89098a61297_proposal_20260419_070217,2026-04-19T07:02:17.046852+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_070217,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_070217
momentum,7,momentum_8e89d89098a61297_proposal_20260419_070305,2026-04-19T07:03:05.325027+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_070305,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_070305
momentum,8,momentum_abf0746a76b52f3a_proposal_20260418_174933,2026-04-18T17:49:33.509043+00:00,momentum,classical,abf0746a76b52f3a,2.0446,1.042,3.888,20.97,-21.76,30.4,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.336,1.747,8.23,True,True,template_expansion,d2b14fdee1e31bc9,Refine a promising lineage branch.,branch remains active and supported by lineage evidence,proposal_20260418_174933,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_abf0746a76b52f3a_proposal_20260418_174933
momentum,9,momentum_abf0746a76b52f3a_proposal_20260419_050121,2026-04-19T05:01:21.038721+00:00,momentum,classical,abf0746a76b52f3a,2.0446,1.042,3.888,20.97,-21.76,30.4,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.336,1.747,8.23,True,True,confirmation_reproduction,d2b14fdee1e31bc9,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_050121,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_abf0746a76b52f3a_proposal_20260419_050121
momentum,10,momentum_abf0746a76b52f3a_proposal_20260419_050205,2026-04-19T05:02:05.548515+00:00,momentum,classical,abf0746a76b52f3a,2.0446,1.042,3.888,20.97,-21.76,30.4,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.336,1.747,8.23,True,True,confirmation_reproduction,d2b14fdee1e31bc9,momentum_champion_s10005,exact reproduction to confirm a promoted winner,proposal_20260419_050205,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_abf0746a76b52f3a_proposal_20260419_050205
rl_bandit,1,rl_bandit_3316475751735148_proposal_20260418_175544,2026-04-18T17:55:44.725606+00:00,rl_bandit,rl,3316475751735148,3.13245,-0.205,20.063,49.68,-29.93,136.7,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_175544,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_3316475751735148_proposal_20260418_175544
rl_bandit,2,rl_bandit_08207dd329fddce2_proposal_20260418_185049,2026-04-18T18:50:49.546868+00:00,rl_bandit,rl,08207dd329fddce2,2.7821499999999992,-0.426,20.465,46.01,-32.34,143.5,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_185049,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_08207dd329fddce2_proposal_20260418_185049
rl_bandit,3,rl_bandit_b7eef8b713ee22b9_proposal_20260418_185546,2026-04-18T18:55:46.066112+00:00,rl_bandit,rl,b7eef8b713ee22b9,2.6955,0.161,15.198,42.16,-26.67,135.5,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_185546,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_b7eef8b713ee22b9_proposal_20260418_185546
rl_bandit,4,rl_bandit_fe5992c773dcf5ce_proposal_20260418_191640,2026-04-18T19:16:40.076049+00:00,rl_bandit,rl,fe5992c773dcf5ce,2.6955,0.161,15.198,42.16,-26.67,135.5,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_191640,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_fe5992c773dcf5ce_proposal_20260418_191640
rl_bandit,5,rl_bandit_538e513343745c16_proposal_20260418_180141,2026-04-18T18:01:41.107529+00:00,rl_bandit,rl,538e513343745c16,2.5478500000000004,0.133,14.851,39.12,-27.31,134.9,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_180141,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_538e513343745c16_proposal_20260418_180141
rl_bandit,6,rl_bandit_78a384032289c599_proposal_20260418_192039,2026-04-18T19:20:39.272603+00:00,rl_bandit,rl,78a384032289c599,2.4446000000000003,0.063,14.72,38.74,-28.76,132.6,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_192039,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_78a384032289c599_proposal_20260418_192039
rl_bandit,7,rl_bandit_1e751089adfb9348_proposal_20260418_170321,2026-04-18T17:03:21.543852+00:00,rl_bandit,rl,1e751089adfb9348,2.2949,0.035,14.374,35.67,-29.53,131.9,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_170321,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_1e751089adfb9348_proposal_20260418_170321
rl_bandit,8,rl_bandit_59439a783397bb7a_proposal_20260418_185332,2026-04-18T18:53:32.514831+00:00,rl_bandit,rl,59439a783397bb7a,2.2439500000000003,-0.156,11.989,36.7,-31.62,78.0,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_185332,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_59439a783397bb7a_proposal_20260418_185332
rl_bandit,9,rl_bandit_7c5420849baecee8_proposal_20260418_192205,2026-04-18T19:22:05.981655+00:00,rl_bandit,rl,7c5420849baecee8,1.8522,-0.425,12.188,33.07,-35.62,76.3,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_192205,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_7c5420849baecee8_proposal_20260418_192205
rl_bandit,10,rl_bandit_dff9fdee6c3f5832_proposal_20260418_173002,2026-04-18T17:30:02.548180+00:00,rl_bandit,rl,dff9fdee6c3f5832,1.3887000000000005,-0.421,10.766,48.95,-31.86,144.7,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_173002,[],/home/mrlearn/sp500-autoresearch/experiments/runs/rl_bandit_dff9fdee6c3f5832_proposal_20260418_173002
